date,timestop,is_dark,minute
2024-12-04,20:52:00,TRUE,1252
2024-12-05,16:57:00,TRUE,1017
2024-12-05,19:18:00,TRUE,1158
2024-12-06,17:23:00,TRUE,1043
2024-12-07,18:25:00,TRUE,1105
2024-12-07,19:00:00,TRUE,1140
2024-12-07,20:11:00,TRUE,1211
2024-12-07,20:17:00,TRUE,1217
2024-12-07,20:02:00,TRUE,1202
2024-12-08,17:50:00,TRUE,1070
2024-12-09,19:49:00,TRUE,1189
2024-12-09,20:10:00,TRUE,1210
2024-01-05,20:47:00,TRUE,1247
2024-01-06,17:41:00,TRUE,1061
2024-01-06,20:10:00,TRUE,1210
2024-01-06,20:55:00,TRUE,1255
2024-01-07,17:24:00,TRUE,1044
2024-01-07,17:36:00,TRUE,1056
2024-01-07,18:41:00,TRUE,1121
2024-01-07,18:40:00,TRUE,1120
2024-01-07,19:33:00,TRUE,1173
2024-01-04,16:26:00,FALSE,986
2024-01-04,16:31:00,FALSE,991
2024-01-04,17:50:00,TRUE,1070
2024-01-04,17:24:00,TRUE,1044
2024-01-04,19:50:00,TRUE,1190
2024-01-05,17:35:00,TRUE,1055
2024-01-05,18:57:00,TRUE,1137
2024-01-05,19:27:00,TRUE,1167
2024-12-10,19:29:00,TRUE,1169
2024-12-10,19:42:00,TRUE,1182
2024-12-11,20:40:00,TRUE,1240
2024-12-12,19:47:00,TRUE,1187
2024-12-13,18:18:00,TRUE,1098
2024-12-13,19:50:00,TRUE,1190
2024-12-15,17:43:00,TRUE,1063
2024-12-15,19:20:00,TRUE,1160
2024-12-15,20:39:00,TRUE,1239
2024-01-08,17:35:00,TRUE,1055
2024-01-08,18:14:00,TRUE,1094
2024-01-08,19:45:00,TRUE,1185
2024-01-02,19:50:00,TRUE,1190
2024-01-02,20:04:00,TRUE,1204
2024-01-03,19:16:00,TRUE,1156
2024-01-03,19:57:00,TRUE,1197
2024-01-03,19:16:00,TRUE,1156
2024-01-03,20:11:00,TRUE,1211
2024-01-07,19:01:00,TRUE,1141
2024-01-07,20:04:00,TRUE,1204
2024-01-08,16:22:00,FALSE,982
2024-01-08,19:18:00,TRUE,1158
2024-01-08,19:00:00,TRUE,1140
2024-01-08,19:56:00,TRUE,1196
2024-01-08,19:09:00,TRUE,1149
2024-01-08,19:01:00,TRUE,1141
2024-01-08,20:18:00,TRUE,1218
2024-01-08,20:24:00,TRUE,1224
2024-01-09,16:25:00,FALSE,985
2024-01-09,17:31:00,TRUE,1051
2024-01-09,18:59:00,TRUE,1139
2024-01-09,19:04:00,TRUE,1144
2024-01-09,20:30:00,TRUE,1230
2024-12-17,18:40:00,TRUE,1120
2024-12-17,19:50:00,TRUE,1190
2024-12-18,19:55:00,TRUE,1195
2024-12-18,20:15:00,TRUE,1215
2024-12-19,18:54:00,TRUE,1134
2024-12-19,20:46:00,TRUE,1246
2024-12-20,20:14:00,TRUE,1214
2024-12-20,20:18:00,TRUE,1218
2024-12-21,17:38:00,TRUE,1058
2024-12-22,20:39:00,TRUE,1239
2024-12-23,18:22:00,TRUE,1102
2024-12-23,19:19:00,TRUE,1159
2024-12-23,20:42:00,TRUE,1242
2024-12-23,21:04:00,TRUE,1264
2024-01-04,16:31:00,FALSE,991
2024-01-04,17:36:00,TRUE,1056
2024-01-04,17:36:00,TRUE,1056
2024-01-04,17:56:00,TRUE,1076
2024-01-04,17:53:00,TRUE,1073
2024-01-04,18:27:00,TRUE,1107
2024-01-04,18:45:00,TRUE,1125
2024-01-04,20:02:00,TRUE,1202
2024-01-09,17:58:00,TRUE,1078
2024-01-09,18:47:00,TRUE,1127
2024-01-09,19:49:00,TRUE,1189
2024-01-09,19:26:00,TRUE,1166
2024-01-09,19:01:00,TRUE,1141
2024-01-09,20:01:00,TRUE,1201
2024-01-06,17:33:00,TRUE,1053
2024-01-06,18:42:00,TRUE,1122
2024-01-06,18:20:00,TRUE,1100
2024-01-06,19:40:00,TRUE,1180
2024-01-06,20:04:00,TRUE,1204
2024-01-07,17:20:00,TRUE,1040
2024-01-07,18:17:00,TRUE,1097
2024-01-07,20:20:00,TRUE,1220
2024-12-24,18:43:00,TRUE,1123
2024-12-25,19:20:00,TRUE,1160
2024-12-26,17:14:00,TRUE,1034
2024-12-26,18:23:00,TRUE,1103
2024-12-26,19:40:00,TRUE,1180
2024-12-26,20:17:00,TRUE,1217
2024-12-27,19:24:00,TRUE,1164
2024-12-29,20:26:00,TRUE,1226
2024-12-30,17:18:00,TRUE,1038
2024-12-30,18:46:00,TRUE,1126
2024-12-30,20:34:00,TRUE,1234
2024-12-30,21:01:00,TRUE,1261
2024-12-31,16:23:00,FALSE,983
2024-12-31,17:15:00,TRUE,1035
2024-01-10,17:40:00,TRUE,1060
2024-01-10,18:43:00,TRUE,1123
2024-01-10,19:33:00,TRUE,1173
2024-01-10,19:40:00,TRUE,1180
2024-01-10,20:04:00,TRUE,1204
2024-01-10,20:23:00,TRUE,1223
2024-01-10,20:31:00,TRUE,1231
2024-01-05,17:16:00,TRUE,1036
2024-01-05,19:17:00,TRUE,1157
2024-01-05,19:40:00,TRUE,1180
2024-01-05,20:50:00,TRUE,1250
2024-01-05,20:21:00,TRUE,1221
2024-01-10,17:19:00,TRUE,1039
2024-01-10,17:30:00,TRUE,1050
2024-01-10,18:04:00,TRUE,1084
2024-01-10,19:08:00,TRUE,1148
2024-01-10,19:33:00,TRUE,1173
2024-01-11,16:30:00,FALSE,990
2024-01-11,17:20:00,TRUE,1040
2024-01-11,18:19:00,TRUE,1099
2024-01-11,20:01:00,TRUE,1201
2024-01-11,20:50:00,TRUE,1250
2024-01-11,20:39:00,TRUE,1239
2024-01-11,20:45:00,TRUE,1245
2024-01-11,21:03:00,TRUE,1263
2024-01-12,17:26:00,TRUE,1046
2024-01-12,17:20:00,TRUE,1040
2024-01-12,17:55:00,TRUE,1075
2024-01-12,17:45:00,TRUE,1065
2024-01-12,18:22:00,TRUE,1102
2024-01-12,18:55:00,TRUE,1135
2024-01-01,16:23:00,FALSE,983
2024-01-01,18:04:00,TRUE,1084
2024-01-01,19:03:00,TRUE,1143
2024-01-01,20:19:00,TRUE,1219
2024-01-01,20:51:00,TRUE,1251
2024-01-02,17:19:00,TRUE,1039
2024-01-02,17:15:00,TRUE,1035
2024-01-02,18:10:00,TRUE,1090
2024-01-02,19:45:00,TRUE,1185
2024-01-02,19:34:00,TRUE,1174
2024-01-03,17:33:00,TRUE,1053
2024-01-03,18:10:00,TRUE,1090
2024-01-03,19:32:00,TRUE,1172
2024-01-06,18:37:00,TRUE,1117
2024-01-06,20:06:00,TRUE,1206
2024-01-06,20:31:00,TRUE,1231
2024-01-07,17:20:00,TRUE,1040
2024-01-07,19:50:00,TRUE,1190
2024-01-07,19:24:00,TRUE,1164
2024-01-07,19:55:00,TRUE,1195
2024-01-07,20:30:00,TRUE,1230
2024-01-12,19:00:00,TRUE,1140
2024-01-08,17:27:00,TRUE,1047
2024-01-08,17:08:00,FALSE,1028
2024-01-08,19:24:00,TRUE,1164
2024-01-08,19:01:00,TRUE,1141
2024-01-08,20:13:00,TRUE,1213
2024-01-08,20:55:00,TRUE,1255
2024-01-09,17:15:00,TRUE,1035
2024-01-09,19:20:00,TRUE,1160
2024-01-09,19:58:00,TRUE,1198
2024-01-09,19:17:00,TRUE,1157
2024-01-03,19:15:00,TRUE,1155
2024-01-03,20:33:00,TRUE,1233
2024-01-01,17:13:00,TRUE,1033
2024-01-01,17:54:00,TRUE,1074
2024-01-01,18:19:00,TRUE,1099
2024-01-01,19:52:00,TRUE,1192
2024-01-01,19:59:00,TRUE,1199
2024-01-01,20:33:00,TRUE,1233
2024-01-01,21:01:00,TRUE,1261
2024-01-04,16:27:00,FALSE,987
2024-01-04,16:28:00,FALSE,988
2024-01-04,18:00:00,TRUE,1080
2024-01-04,18:35:00,TRUE,1115
2024-01-04,19:20:00,TRUE,1160
2024-01-08,17:42:00,TRUE,1062
2024-01-08,18:00:00,TRUE,1080
2024-01-08,18:47:00,TRUE,1127
2024-01-08,20:31:00,TRUE,1231
2024-01-09,17:49:00,TRUE,1069
2024-01-11,16:25:00,FALSE,985
2024-01-11,19:28:00,TRUE,1168
2024-01-11,19:25:00,TRUE,1165
2024-01-11,20:32:00,TRUE,1232
2024-01-11,20:12:00,TRUE,1212
2024-01-12,17:15:00,TRUE,1035
2024-01-10,16:39:00,FALSE,999
2024-01-12,19:15:00,TRUE,1155
2024-01-12,20:09:00,TRUE,1209
2024-01-13,16:27:00,FALSE,987
2024-01-13,18:36:00,TRUE,1116
2024-01-13,18:17:00,TRUE,1097
2024-01-13,19:17:00,TRUE,1157
2024-01-13,20:46:00,TRUE,1246
2024-01-13,20:17:00,TRUE,1217
2024-01-14,17:42:00,TRUE,1062
2024-01-14,17:31:00,TRUE,1051
2024-01-14,18:10:00,TRUE,1090
2024-01-14,19:48:00,TRUE,1188
2024-01-15,18:23:00,TRUE,1103
2024-01-15,19:25:00,TRUE,1165
2024-01-15,19:35:00,TRUE,1175
2024-01-15,19:01:00,TRUE,1141
2024-01-15,20:04:00,TRUE,1204
2024-01-15,20:00:00,TRUE,1200
2024-01-05,16:30:00,FALSE,990
2024-01-05,18:53:00,TRUE,1133
2024-01-05,18:26:00,TRUE,1106
2024-01-05,18:49:00,TRUE,1129
2024-01-05,19:50:00,TRUE,1190
2024-01-05,20:05:00,TRUE,1205
2024-01-06,16:33:00,FALSE,993
2024-01-06,17:29:00,TRUE,1049
2024-01-06,18:51:00,TRUE,1131
2024-01-06,18:00:00,TRUE,1080
2024-01-06,19:40:00,TRUE,1180
2024-01-06,20:10:00,TRUE,1210
2024-01-06,20:48:00,TRUE,1248
2024-01-12,18:33:00,TRUE,1113
2024-01-12,19:48:00,TRUE,1188
2024-01-12,20:01:00,TRUE,1201
2024-01-13,17:21:00,TRUE,1041
2024-01-13,17:35:00,TRUE,1055
2024-01-13,17:54:00,TRUE,1074
2024-01-13,18:57:00,TRUE,1137
2024-01-14,16:35:00,FALSE,995
2024-01-09,20:32:00,TRUE,1232
2024-01-09,20:20:00,TRUE,1220
2024-01-09,20:55:00,TRUE,1255
2024-01-09,20:12:00,TRUE,1212
2024-01-10,16:24:00,FALSE,984
2024-01-10,16:21:00,FALSE,981
2024-01-10,16:30:00,FALSE,990
2024-01-10,18:25:00,TRUE,1105
2024-01-10,19:38:00,TRUE,1178
2024-01-11,17:32:00,TRUE,1052
2024-01-11,17:54:00,TRUE,1074
2024-01-11,19:21:00,TRUE,1161
2024-01-11,19:36:00,TRUE,1176
2024-01-11,20:20:00,TRUE,1220
2024-01-12,17:30:00,TRUE,1050
2024-01-12,20:17:00,TRUE,1217
2024-01-12,20:46:00,TRUE,1246
2024-01-07,18:38:00,TRUE,1118
2024-01-07,19:01:00,TRUE,1141
2024-01-07,20:20:00,TRUE,1220
2024-01-02,17:52:00,TRUE,1072
2024-01-02,19:42:00,TRUE,1182
2024-01-02,19:40:00,TRUE,1180
2024-01-10,17:48:00,TRUE,1068
2024-01-10,17:15:00,TRUE,1035
2024-01-10,18:31:00,TRUE,1111
2024-01-10,20:07:00,TRUE,1207
2024-01-10,20:10:00,TRUE,1210
2024-01-11,17:31:00,TRUE,1051
2024-01-11,18:05:00,TRUE,1085
2024-01-11,19:00:00,TRUE,1140
2024-01-11,19:12:00,TRUE,1152
2024-01-11,19:01:00,TRUE,1141
2024-01-14,18:06:00,TRUE,1086
2024-01-14,19:35:00,TRUE,1175
2024-01-13,16:39:00,FALSE,999
2024-01-13,17:28:00,TRUE,1048
2024-01-01,17:05:00,TRUE,1025
2024-01-01,19:28:00,TRUE,1168
2024-01-02,17:06:00,TRUE,1026
2024-01-02,17:59:00,TRUE,1079
2024-01-02,17:45:00,TRUE,1065
2024-01-02,20:08:00,TRUE,1208
2024-01-16,17:53:00,TRUE,1073
2024-01-16,18:18:00,TRUE,1098
2024-01-16,19:19:00,TRUE,1159
2024-01-16,20:30:00,TRUE,1230
2024-01-16,20:30:00,TRUE,1230
2024-01-03,17:25:00,TRUE,1045
2024-01-03,17:59:00,TRUE,1079
2024-01-03,17:31:00,TRUE,1051
2024-01-03,19:25:00,TRUE,1165
2024-01-03,19:22:00,TRUE,1162
2024-01-03,19:20:00,TRUE,1160
2024-01-03,19:30:00,TRUE,1170
2024-01-03,20:40:00,TRUE,1240
2024-01-08,17:09:00,TRUE,1029
2024-01-08,17:54:00,TRUE,1074
2024-01-08,17:50:00,TRUE,1070
2024-01-08,18:11:00,TRUE,1091
2024-01-08,19:57:00,TRUE,1197
2024-01-08,20:10:00,TRUE,1210
2024-01-08,20:25:00,TRUE,1225
2024-01-15,18:00:00,TRUE,1080
2024-01-15,20:40:00,TRUE,1240
2024-01-16,16:30:00,FALSE,990
2024-01-16,16:38:00,FALSE,998
2024-01-16,17:29:00,TRUE,1049
2024-01-16,19:04:00,TRUE,1144
2024-01-17,16:33:00,FALSE,993
2024-01-17,17:33:00,TRUE,1053
2024-01-17,17:38:00,TRUE,1058
2024-01-17,18:40:00,TRUE,1120
2024-01-17,20:28:00,TRUE,1228
2024-01-11,20:58:00,TRUE,1258
2024-01-11,20:10:00,TRUE,1210
2024-01-11,20:09:00,TRUE,1209
2024-01-11,20:18:00,TRUE,1218
2024-01-11,20:05:00,TRUE,1205
2024-01-11,20:19:00,TRUE,1219
2024-01-17,16:31:00,FALSE,991
2024-01-17,16:43:00,FALSE,1003
2024-01-17,17:38:00,TRUE,1058
2024-01-17,17:23:00,TRUE,1043
2024-01-17,19:34:00,TRUE,1174
2024-01-17,19:15:00,TRUE,1155
2024-01-17,20:04:00,TRUE,1204
2024-01-17,20:26:00,TRUE,1226
2024-01-17,20:41:00,TRUE,1241
2024-01-18,16:33:00,FALSE,993
2024-01-03,16:30:00,FALSE,990
2024-01-03,17:14:00,TRUE,1034
2024-01-03,17:34:00,TRUE,1054
2024-01-03,17:05:00,TRUE,1025
2024-01-03,17:59:00,TRUE,1079
2024-01-03,18:24:00,TRUE,1104
2024-01-09,16:30:00,FALSE,990
2024-01-09,17:23:00,TRUE,1043
2024-01-09,17:11:00,TRUE,1031
2024-01-09,18:53:00,TRUE,1133
2024-01-09,19:35:00,TRUE,1175
2024-01-09,19:03:00,TRUE,1143
2024-01-09,20:27:00,TRUE,1227
2024-01-10,17:33:00,TRUE,1053
2024-01-10,18:30:00,TRUE,1110
2024-01-10,18:43:00,TRUE,1123
2024-01-04,19:52:00,TRUE,1192
2024-01-04,20:37:00,TRUE,1237
2024-01-05,17:50:00,TRUE,1070
2024-01-05,18:42:00,TRUE,1122
2024-01-05,18:31:00,TRUE,1111
2024-01-12,18:19:00,TRUE,1099
2024-01-12,20:36:00,TRUE,1236
2024-01-13,18:24:00,TRUE,1104
2024-01-13,18:00:00,TRUE,1080
2024-01-01,19:50:00,TRUE,1190
2024-01-01,19:35:00,TRUE,1175
2024-01-01,20:40:00,TRUE,1240
2024-01-01,20:34:00,TRUE,1234
2024-01-04,17:31:00,TRUE,1051
2024-01-04,17:20:00,TRUE,1040
2024-01-04,18:48:00,TRUE,1128
2024-01-04,18:36:00,TRUE,1116
2024-01-04,19:45:00,TRUE,1185
2024-01-04,19:03:00,TRUE,1143
2024-01-04,20:35:00,TRUE,1235
2024-01-13,17:42:00,TRUE,1062
2024-01-13,18:10:00,TRUE,1090
2024-01-14,17:18:00,TRUE,1038
2024-01-14,17:51:00,TRUE,1071
2024-01-05,18:58:00,TRUE,1138
2024-01-05,18:09:00,TRUE,1089
2024-01-05,19:54:00,TRUE,1194
2024-01-05,19:03:00,TRUE,1143
2024-01-05,20:38:00,TRUE,1238
2024-01-06,16:33:00,FALSE,993
2024-01-06,17:30:00,TRUE,1050
2024-01-06,18:40:00,TRUE,1120
2024-01-06,19:12:00,TRUE,1152
2024-01-06,19:51:00,TRUE,1191
2024-01-10,19:45:00,TRUE,1185
2024-01-02,18:55:00,TRUE,1135
2024-01-02,18:33:00,TRUE,1113
2024-01-02,18:03:00,TRUE,1083
2024-01-02,18:58:00,TRUE,1138
2024-01-02,19:42:00,TRUE,1182
2024-01-02,20:16:00,TRUE,1216
2024-01-02,20:31:00,TRUE,1231
2024-01-02,20:10:00,TRUE,1210
2024-01-02,21:00:00,TRUE,1260
2024-01-03,17:32:00,TRUE,1052
2024-01-03,18:45:00,TRUE,1125
2024-01-03,19:38:00,TRUE,1178
2024-01-03,19:38:00,TRUE,1178
2024-01-03,20:37:00,TRUE,1237
2024-01-03,20:03:00,TRUE,1203
2024-01-15,20:10:00,TRUE,1210
2024-01-15,20:49:00,TRUE,1249
2024-01-15,21:02:00,TRUE,1262
2024-01-16,16:39:00,FALSE,999
2024-01-16,20:13:00,TRUE,1213
2024-01-19,16:28:00,FALSE,988
2024-01-19,18:30:00,TRUE,1110
2024-01-19,19:00:00,TRUE,1140
2024-01-19,21:00:00,TRUE,1260
2024-01-11,17:58:00,TRUE,1078
2024-01-11,18:02:00,TRUE,1082
2024-01-11,18:23:00,TRUE,1103
2024-01-11,18:36:00,TRUE,1116
2024-01-11,19:21:00,TRUE,1161
2024-01-11,20:11:00,TRUE,1211
2024-01-11,20:22:00,TRUE,1222
2024-01-12,19:32:00,TRUE,1172
2024-01-07,16:26:00,FALSE,986
2024-01-07,17:54:00,TRUE,1074
2024-01-07,17:37:00,TRUE,1057
2024-01-07,17:57:00,TRUE,1077
2024-01-07,18:02:00,TRUE,1082
2024-01-07,20:40:00,TRUE,1240
2024-01-18,16:42:00,FALSE,1002
2024-01-18,17:41:00,TRUE,1061
2024-01-18,17:44:00,TRUE,1064
2024-01-18,18:31:00,TRUE,1111
2024-01-18,19:09:00,TRUE,1149
2024-01-18,20:31:00,TRUE,1231
2024-01-18,21:00:00,TRUE,1260
2024-01-19,16:46:00,FALSE,1006
2024-01-19,16:43:00,FALSE,1003
2024-01-19,18:00:00,TRUE,1080
2024-01-19,19:25:00,TRUE,1165
2024-01-15,16:28:00,FALSE,988
2024-01-15,16:27:00,FALSE,987
2024-01-15,18:06:00,TRUE,1086
2024-01-15,19:33:00,TRUE,1173
2024-01-20,16:25:00,FALSE,985
2024-01-20,17:24:00,TRUE,1044
2024-01-20,20:17:00,TRUE,1217
2024-01-20,20:09:00,TRUE,1209
2024-01-20,20:02:00,TRUE,1202
2024-01-21,16:44:00,FALSE,1004
2024-01-21,18:55:00,TRUE,1135
2024-01-21,18:20:00,TRUE,1100
2024-01-05,17:20:00,TRUE,1040
2024-01-05,18:42:00,TRUE,1122
2024-01-05,18:29:00,TRUE,1109
2024-01-05,19:48:00,TRUE,1188
2024-01-05,19:03:00,TRUE,1143
2024-01-05,20:05:00,TRUE,1205
2024-01-08,17:33:00,TRUE,1053
2024-01-08,18:46:00,TRUE,1126
2024-01-08,18:56:00,TRUE,1136
2024-01-08,18:45:00,TRUE,1125
2024-01-08,18:09:00,TRUE,1089
2024-01-08,20:01:00,TRUE,1201
2024-01-09,19:04:00,TRUE,1144
2024-01-09,19:00:00,TRUE,1140
2024-01-09,20:57:00,TRUE,1257
2024-01-13,19:15:00,TRUE,1155
2024-01-13,20:51:00,TRUE,1251
2024-01-16,17:54:00,TRUE,1074
2024-01-16,18:44:00,TRUE,1124
2024-01-16,19:00:00,TRUE,1140
2024-01-16,20:36:00,TRUE,1236
2024-01-16,20:35:00,TRUE,1235
2024-01-17,16:22:00,FALSE,982
2024-01-17,16:22:00,FALSE,982
2024-01-17,17:20:00,TRUE,1040
2024-01-04,16:24:00,FALSE,984
2024-01-04,16:21:00,FALSE,981
2024-01-06,16:28:00,FALSE,988
2024-01-06,17:52:00,TRUE,1072
2024-01-06,19:07:00,TRUE,1147
2024-01-07,17:16:00,TRUE,1036
2024-01-07,19:08:00,TRUE,1148
2024-01-07,19:38:00,TRUE,1178
2024-01-17,16:30:00,FALSE,990
2024-01-17,18:22:00,TRUE,1102
2024-01-14,17:56:00,TRUE,1076
2024-01-16,18:30:00,TRUE,1110
2024-01-16,19:30:00,TRUE,1170
2024-01-16,20:59:00,TRUE,1259
2024-01-04,19:10:00,TRUE,1150
2024-01-05,17:48:00,TRUE,1068
2024-01-05,19:48:00,TRUE,1188
2024-01-05,19:11:00,TRUE,1151
2024-01-05,20:14:00,TRUE,1214
2024-01-06,17:35:00,TRUE,1055
2024-01-19,19:02:00,TRUE,1142
2024-01-19,20:30:00,TRUE,1230
2024-01-19,20:35:00,TRUE,1235
2024-01-17,20:06:00,TRUE,1206
2024-01-17,20:25:00,TRUE,1225
2024-01-17,20:15:00,TRUE,1215
2024-01-17,20:39:00,TRUE,1239
2024-01-17,20:47:00,TRUE,1247
2024-01-18,16:30:00,FALSE,990
2024-01-18,19:07:00,TRUE,1147
2024-01-18,19:42:00,TRUE,1182
2024-01-22,20:18:00,TRUE,1218
2024-01-23,16:45:00,FALSE,1005
2024-01-23,17:56:00,TRUE,1076
2024-01-23,18:18:00,TRUE,1098
2024-01-10,17:24:00,TRUE,1044
2024-01-10,17:18:00,TRUE,1038
2024-01-10,17:26:00,TRUE,1046
2024-01-10,18:30:00,TRUE,1110
2024-01-10,19:02:00,TRUE,1142
2024-01-10,19:55:00,TRUE,1195
2024-01-10,20:00:00,TRUE,1200
2024-01-11,16:40:00,FALSE,1000
2024-01-11,20:45:00,TRUE,1245
2024-01-01,17:32:00,TRUE,1052
2024-01-01,19:58:00,TRUE,1198
2024-01-20,16:45:00,FALSE,1005
2024-01-20,17:26:00,TRUE,1046
2024-01-20,17:29:00,TRUE,1049
2024-01-20,17:29:00,TRUE,1049
2024-01-20,20:16:00,TRUE,1216
2024-01-21,19:46:00,TRUE,1186
2024-01-21,20:48:00,TRUE,1248
2024-01-22,17:35:00,TRUE,1055
2024-01-22,18:50:00,TRUE,1130
2024-01-22,20:00:00,TRUE,1200
2024-01-17,18:58:00,TRUE,1138
2024-01-23,18:34:00,TRUE,1114
2024-01-23,21:04:00,TRUE,1264
2024-01-24,17:45:00,TRUE,1065
2024-01-24,17:43:00,TRUE,1063
2024-01-24,18:26:00,TRUE,1106
2024-01-24,18:29:00,TRUE,1109
2024-01-24,20:05:00,TRUE,1205
2024-01-24,20:24:00,TRUE,1224
2024-01-24,20:35:00,TRUE,1235
2024-01-25,16:29:00,FALSE,989
2024-01-25,17:40:00,TRUE,1060
2024-01-25,17:51:00,TRUE,1071
2024-01-25,18:38:00,TRUE,1118
2024-01-25,18:46:00,TRUE,1126
2024-01-25,19:57:00,TRUE,1197
2024-01-25,19:52:00,TRUE,1192
2024-01-08,17:20:00,TRUE,1040
2024-01-02,17:09:00,TRUE,1029
2024-01-02,18:53:00,TRUE,1133
2024-01-02,18:08:00,TRUE,1088
2024-01-02,18:30:00,TRUE,1110
2024-01-02,19:16:00,TRUE,1156
2024-01-02,20:10:00,TRUE,1210
2024-01-03,16:31:00,FALSE,991
2024-01-03,17:39:00,TRUE,1059
2024-01-03,17:25:00,TRUE,1045
2024-01-03,18:04:00,TRUE,1084
2024-01-03,19:13:00,TRUE,1153
2024-01-03,19:06:00,TRUE,1146
2024-01-03,20:28:00,TRUE,1228
2024-01-03,20:35:00,TRUE,1235
2024-01-17,16:23:00,FALSE,983
2024-01-17,17:35:00,TRUE,1055
2024-01-17,18:33:00,TRUE,1113
2024-01-17,19:46:00,TRUE,1186
2024-01-17,19:15:00,TRUE,1155
2024-01-18,16:40:00,FALSE,1000
2024-01-18,17:20:00,TRUE,1040
2024-01-18,18:08:00,TRUE,1088
2024-01-18,18:39:00,TRUE,1119
2024-01-18,19:34:00,TRUE,1174
2024-01-18,19:30:00,TRUE,1170
2024-01-18,19:54:00,TRUE,1194
2024-01-18,20:47:00,TRUE,1247
2024-01-19,16:24:00,FALSE,984
2024-01-08,17:15:00,TRUE,1035
2024-01-08,17:46:00,TRUE,1066
2024-01-08,17:40:00,TRUE,1060
2024-01-08,18:56:00,TRUE,1136
2024-01-08,18:43:00,TRUE,1123
2024-01-08,18:24:00,TRUE,1104
2024-01-08,19:31:00,TRUE,1171
2024-01-08,19:39:00,TRUE,1179
2024-01-08,19:50:00,TRUE,1190
2024-01-08,19:07:00,TRUE,1147
2024-01-08,20:00:00,TRUE,1200
2024-01-08,20:02:00,TRUE,1202
2024-01-09,16:28:00,FALSE,988
2024-01-09,17:33:00,TRUE,1053
2024-01-09,17:10:00,TRUE,1030
2024-01-09,18:24:00,TRUE,1104
2024-01-09,19:22:00,TRUE,1162
2024-01-09,19:28:00,TRUE,1168
2024-01-09,20:10:00,TRUE,1210
2024-01-19,17:37:00,TRUE,1057
2024-01-19,20:16:00,TRUE,1216
2024-01-19,20:12:00,TRUE,1212
2024-01-19,20:15:00,TRUE,1215
2024-01-17,20:08:00,TRUE,1208
2024-01-17,21:03:00,TRUE,1263
2024-01-18,16:43:00,FALSE,1003
2024-01-18,18:56:00,TRUE,1136
2024-01-18,18:29:00,TRUE,1109
2024-01-18,18:04:00,TRUE,1084
2024-01-18,20:01:00,TRUE,1201
2024-01-18,20:35:00,TRUE,1235
2024-01-18,20:07:00,TRUE,1207
2024-01-12,19:25:00,TRUE,1165
2024-01-12,20:39:00,TRUE,1239
2024-01-12,20:09:00,TRUE,1209
2024-01-07,19:02:00,TRUE,1142
2024-01-07,19:30:00,TRUE,1170
2024-01-07,19:45:00,TRUE,1185
2024-01-07,20:13:00,TRUE,1213
2024-01-08,17:17:00,TRUE,1037
2024-01-08,18:00:00,TRUE,1080
2024-01-08,19:44:00,TRUE,1184
2024-01-08,20:45:00,TRUE,1245
2024-01-08,20:22:00,TRUE,1222
2024-01-08,20:16:00,TRUE,1216
2024-01-09,16:27:00,FALSE,987
2024-01-09,16:35:00,FALSE,995
2024-01-23,16:21:00,FALSE,981
2024-01-23,19:55:00,TRUE,1195
2024-01-23,20:59:00,TRUE,1259
2024-01-20,18:08:00,TRUE,1088
2024-01-20,18:03:00,TRUE,1083
2024-01-20,18:43:00,TRUE,1123
2024-01-20,19:34:00,TRUE,1174
2024-01-20,20:30:00,TRUE,1230
2024-01-21,18:24:00,TRUE,1104
2024-01-21,20:47:00,TRUE,1247
2024-01-21,20:58:00,TRUE,1258
2024-01-22,18:39:00,TRUE,1119
2024-01-22,20:05:00,TRUE,1205
2024-01-26,17:30:00,TRUE,1050
2024-01-26,18:25:00,TRUE,1105
2024-01-26,18:47:00,TRUE,1127
2024-01-26,20:23:00,TRUE,1223
2024-01-13,18:29:00,TRUE,1109
2024-01-13,20:50:00,TRUE,1250
2024-01-14,17:49:00,TRUE,1069
2024-01-14,17:20:00,TRUE,1040
2024-01-14,18:34:00,TRUE,1114
2024-01-14,19:35:00,TRUE,1175
2024-01-14,19:50:00,TRUE,1190
2024-01-14,20:02:00,TRUE,1202
2024-01-14,20:57:00,TRUE,1257
2024-01-19,17:50:00,TRUE,1070
2024-01-19,17:27:00,TRUE,1047
2024-01-19,18:16:00,TRUE,1096
2024-01-19,18:43:00,TRUE,1123
2024-01-19,18:52:00,TRUE,1132
2024-01-19,19:31:00,TRUE,1171
2024-01-19,19:45:00,TRUE,1185
2024-01-19,20:25:00,TRUE,1225
2024-01-23,20:00:00,TRUE,1200
2024-01-23,21:02:00,TRUE,1262
2024-01-24,16:54:00,FALSE,1014
2024-01-24,19:49:00,TRUE,1189
2024-01-24,20:27:00,TRUE,1227
2024-01-25,16:46:00,FALSE,1006
2024-01-25,16:53:00,FALSE,1013
2024-01-25,17:58:00,TRUE,1078
2024-01-25,17:39:00,TRUE,1059
2024-01-25,18:34:00,TRUE,1114
2024-01-25,19:23:00,TRUE,1163
2024-01-25,19:03:00,TRUE,1143
2024-01-25,21:00:00,TRUE,1260
2024-01-26,18:21:00,TRUE,1101
2024-01-09,18:44:00,TRUE,1124
2024-01-09,19:35:00,TRUE,1175
2024-01-09,20:20:00,TRUE,1220
2024-01-27,17:44:00,TRUE,1064
